id,rho_ODE,x,y,z
132,-4.8735153939106e-06,-1.93375,0,0
133,-4.8735153086454e-06,-1.93325,0,0
134,-4.8735153086454e-06,-1.93275,0,0
135,-4.8735152233803e-06,-1.93225,0,0
136,-4.8735153939106e-06,-1.93175,0,0
137,-4.8735153939106e-06,-1.93125,0,0
138,-4.8735152233803e-06,-1.93075,0,0
139,-4.8735153086454e-06,-1.93025,0,0
140,-4.8735153086454e-06,-1.92975,0,0
141,-4.8735153939106e-06,-1.92925,0,0
142,-4.8735153086454e-06,-1.92875,0,0
143,-4.8735152233803e-06,-1.92825,0,0
144,-4.8735153086454e-06,-1.92775,0,0
145,-4.8735152233803e-06,-1.92725,0,0
146,-4.8735154791757e-06,-1.92675,0,0
147,-4.8735153939106e-06,-1.92625,0,0
148,-4.8735152233803e-06,-1.92575,0,0
149,-4.8735154791757e-06,-1.92525,0,0
150,-4.8735152233803e-06,-1.92475,0,0
151,-4.8735153086454e-06,-1.92425,0,0
152,-4.8735153086454e-06,-1.92375,0,0
153,-4.8735152233803e-06,-1.92325,0,0
154,-4.8735154791757e-06,-1.92275,0,0
155,-4.8735153086454e-06,-1.92225,0,0
156,-4.8735153939106e-06,-1.92175,0,0
157,-4.8735153939106e-06,-1.92125,0,0
158,-4.8735152233803e-06,-1.92075,0,0
159,-4.8735153939106e-06,-1.92025,0,0
160,-4.8735153086454e-06,-1.91975,0,0
161,-4.8735153086454e-06,-1.91925,0,0
162,-4.8735154791757e-06,-1.91875,0,0
163,-4.8735152233803e-06,-1.91825,0,0
164,-4.8735153939106e-06,-1.91775,0,0
165,-4.8735153086454e-06,-1.91725,0,0
166,-4.8735153086454e-06,-1.91675,0,0
167,-4.8735153939106e-06,-1.91625,0,0
168,-4.8735153086454e-06,-1.91575,0,0
169,-4.8735153086454e-06,-1.91525,0,0
170,-4.8735153086454e-06,-1.91475,0,0
171,-4.8735153086454e-06,-1.91425,0,0
172,-4.8735153939106e-06,-1.91375,0,0
173,-4.8735153086454e-06,-1.91325,0,0
174,-4.8735153086454e-06,-1.91275,0,0
175,-4.8735153939106e-06,-1.91225,0,0
176,-4.8735153939106e-06,-1.91175,0,0
177,-4.8735153939106e-06,-1.91125,0,0
178,-4.8735152233803e-06,-1.91075,0,0
179,-4.8735153086454e-06,-1.91025,0,0
180,-4.8735153086454e-06,-1.90975,0,0
181,-4.8735153939106e-06,-1.90925,0,0
182,-4.8735153086454e-06,-1.90875,0,0
183,-4.8735153939106e-06,-1.90825,0,0
184,-4.8735153939106e-06,-1.90775,0,0
185,-4.8735153939106e-06,-1.90725,0,0
186,-4.8735152233803e-06,-1.90675,0,0
187,-4.8735153086454e-06,-1.90625,0,0
188,-4.8735153086454e-06,-1.90575,0,0
189,-4.8735153086454e-06,-1.90525,0,0
190,-4.8735154791757e-06,-1.90475,0,0
191,-4.8735153086454e-06,-1.90425,0,0
192,-4.8735153939106e-06,-1.90375,0,0
193,-4.8735153086454e-06,-1.90325,0,0
194,-4.8735153086454e-06,-1.90275,0,0
195,-4.8735153086454e-06,-1.90225,0,0
196,-4.8735153086454e-06,-1.90175,0,0
197,-4.8735153086454e-06,-1.90125,0,0
198,-4.8735153939106e-06,-1.90075,0,0
199,-4.8735153939106e-06,-1.90025,0,0
200,-4.8735153086454e-06,-1.89975,0,0
201,-4.8735153939106e-06,-1.89925,0,0
202,-4.8735153086454e-06,-1.89875,0,0
203,-4.8735153086454e-06,-1.89825,0,0
204,-4.8735153939106e-06,-1.89775,0,0
205,-4.8735153086454e-06,-1.89725,0,0
206,-4.8735153939106e-06,-1.89675,0,0
207,-4.8735153939106e-06,-1.89625,0,0
208,-4.8735152233803e-06,-1.89575,0,0
209,-4.8735154791757e-06,-1.89525,0,0
210,-4.8735153086454e-06,-1.89475,0,0
211,-4.8735153086454e-06,-1.89425,0,0
212,-4.8735153939106e-06,-1.89375,0,0
213,-4.8735152233803e-06,-1.89325,0,0
214,-4.8735154791757e-06,-1.89275,0,0
215,-4.8735153939106e-06,-1.89225,0,0
216,-4.8735153086454e-06,-1.89175,0,0
217,-4.8735153939106e-06,-1.89125,0,0
218,-4.8735152233803e-06,-1.89075,0,0
219,-4.8735153939106e-06,-1.89025,0,0
220,-4.8735153939106e-06,-1.88975,0,0
221,-4.8735152233803e-06,-1.88925,0,0
222,-4.8735153939106e-06,-1.88875,0,0
223,-4.8735152233803e-06,-1.88825,0,0
224,-4.8735153939106e-06,-1.88775,0,0
225,-4.8735153939106e-06,-1.88725,0,0
226,-4.8735152233803e-06,-1.88675,0,0
227,-4.8735153939106e-06,-1.88625,0,0
228,-4.8735153086454e-06,-1.88575,0,0
229,-4.8735153086454e-06,-1.88525,0,0
230,-4.8735153939106e-06,-1.88475,0,0
231,-4.8735152233803e-06,-1.88425,0,0
232,-4.8735153939106e-06,-1.88375,0,0
233,-4.8735152233803e-06,-1.88325,0,0
234,-4.8735153939106e-06,-1.88275,0,0
235,-4.8735153939106e-06,-1.88225,0,0
236,-4.8735153086454e-06,-1.88175,0,0
237,-4.8735153939106e-06,-1.88125,0,0
238,-4.8735152233803e-06,-1.88075,0,0
239,-4.8735153086454e-06,-1.88025,0,0
240,-4.8735153939106e-06,-1.87975,0,0
241,-4.8735152233803e-06,-1.87925,0,0
242,-4.8735154791757e-06,-1.87875,0,0
243,-4.8735152233803e-06,-1.87825,0,0
244,-4.8735153939106e-06,-1.87775,0,0
245,-4.8735154791757e-06,-1.87725,0,0
246,-4.8735152233803e-06,-1.87675,0,0
247,-4.8735153939106e-06,-1.87625,0,0
248,-4.8735153939106e-06,-1.87575,0,0
249,-4.8735152233803e-06,-1.87525,0,0
250,-4.8735154791757e-06,-1.87475,0,0
251,-4.8735152233803e-06,-1.87425,0,0
252,-4.8735153939106e-06,-1.87375,0,0
253,-4.8735154791757e-06,-1.87325,0,0
254,-4.8735152233803e-06,-1.87275,0,0
255,-4.8735153939106e-06,-1.87225,0,0
256,-4.8735153939106e-06,-1.87175,0,0
257,-4.8735153086454e-06,-1.87125,0,0
258,-4.8735154791757e-06,-1.87075,0,0
259,-4.8735152233803e-06,-1.87025,0,0
260,-4.8735153939106e-06,-1.86975,0,0
261,-4.8735153939106e-06,-1.86925,0,0
262,-4.8735153086454e-06,-1.86875,0,0
263,-4.8735153939106e-06,-1.86825,0,0
264,-4.8735153939106e-06,-1.86775,0,0
265,-4.8735153086454e-06,-1.86725,0,0
266,-4.8735153939106e-06,-1.86675,0,0
267,-4.8735153086454e-06,-1.86625,0,0
268,-4.8735153939106e-06,-1.86575,0,0
269,-4.8735153939106e-06,-1.86525,0,0
270,-4.8735153086454e-06,-1.86475,0,0
271,-4.8735153086454e-06,-1.86425,0,0
272,-4.8735154791757e-06,-1.86375,0,0
273,-4.8735153086454e-06,-1.86325,0,0
274,-4.8735153086454e-06,-1.86275,0,0
275,-4.8735153939106e-06,-1.86225,0,0
276,-4.8735153086454e-06,-1.86175,0,0
277,-4.8735153939106e-06,-1.86125,0,0
278,-4.8735153086454e-06,-1.86075,0,0
279,-4.8735153086454e-06,-1.86025,0,0
280,-4.8735153939106e-06,-1.85975,0,0
281,-4.8735153086454e-06,-1.85925,0,0
282,-4.8735153086454e-06,-1.85875,0,0
283,-4.8735153939106e-06,-1.85825,0,0
284,-4.8735152233803e-06,-1.85775,0,0
285,-4.8735153939106e-06,-1.85725,0,0
286,-4.8735153939106e-06,-1.85675,0,0
287,-4.8735153086454e-06,-1.85625,0,0
288,-4.8735154791757e-06,-1.85575,0,0
289,-4.8735153086454e-06,-1.85525,0,0
290,-4.8735153939106e-06,-1.85475,0,0
291,-4.8735153939106e-06,-1.85425,0,0
292,-4.8735152233803e-06,-1.85375,0,0
293,-4.8735153939106e-06,-1.85325,0,0
294,-4.8735153086454e-06,-1.85275,0,0
295,-4.8735153939106e-06,-1.85225,0,0
296,-4.8735154791757e-06,-1.85175,0,0
297,-4.8735153086454e-06,-1.85125,0,0
298,-4.8735153939106e-06,-1.85075,0,0
299,-4.8735153086454e-06,-1.85025,0,0
300,-4.8735153086454e-06,-1.84975,0,0
301,-4.8735153086454e-06,-1.84925,0,0
302,-4.8735153086454e-06,-1.84875,0,0
303,-4.8735153939106e-06,-1.84825,0,0
304,-4.8735153939106e-06,-1.84775,0,0
305,-4.8735153939106e-06,-1.84725,0,0
306,-4.8735153939106e-06,-1.84675,0,0
307,-4.8735152233803e-06,-1.84625,0,0
308,-4.8735153086454e-06,-1.84575,0,0
309,-4.8735152233803e-06,-1.84525,0,0
310,-4.8735153939106e-06,-1.84475,0,0
311,-4.8735153939106e-06,-1.84425,0,0
312,-4.8735153939106e-06,-1.84375,0,0
313,-4.8735153939106e-06,-1.84325,0,0
314,-4.8735153086454e-06,-1.84275,0,0
315,-4.8735153086454e-06,-1.84225,0,0
316,-4.8735153086454e-06,-1.84175,0,0
317,-4.8735152233803e-06,-1.84125,0,0
318,-4.8735153086454e-06,-1.84075,0,0
319,-4.8735153939106e-06,-1.84025,0,0
320,-4.8735153086454e-06,-1.83975,0,0
321,-4.8735154791757e-06,-1.83925,0,0
322,-4.8735152233803e-06,-1.83875,0,0
323,-4.8735153086454e-06,-1.83825,0,0
324,-4.8735152233803e-06,-1.83775,0,0
325,-4.8735153086454e-06,-1.83725,0,0
326,-4.8735153939106e-06,-1.83675,0,0
327,-4.8735153086454e-06,-1.83625,0,0
328,-4.8735153086454e-06,-1.83575,0,0
329,-4.8735153086454e-06,-1.83525,0,0
330,-4.8735153939106e-06,-1.83475,0,0
331,-4.8735153086454e-06,-1.83425,0,0
332,-4.8735153939106e-06,-1.83375,0,0
333,-4.8735153086454e-06,-1.83325,0,0
334,-4.8735153086454e-06,-1.83275,0,0
335,-4.8735153939106e-06,-1.83225,0,0
336,-4.8735153086454e-06,-1.83175,0,0
337,-4.8735153086454e-06,-1.83125,0,0
338,-4.8735153939106e-06,-1.83075,0,0
339,-4.8735153086454e-06,-1.83025,0,0
340,-4.8735154791757e-06,-1.82975,0,0
341,-4.8735153939106e-06,-1.82925,0,0
342,-4.8735153086454e-06,-1.82875,0,0
343,-4.8735153939106e-06,-1.82825,0,0
344,-4.8735153086454e-06,-1.82775,0,0
345,-4.8735153086454e-06,-1.82725,0,0
346,-4.8735153939106e-06,-1.82675,0,0
347,-4.8735153086454e-06,-1.82625,0,0
348,-4.8735154791757e-06,-1.82575,0,0
349,-4.8735153939106e-06,-1.82525,0,0
350,-4.8735153086454e-06,-1.82475,0,0
351,-4.8735153939106e-06,-1.82425,0,0
352,-4.8735152233803e-06,-1.82375,0,0
353,-4.8735153939106e-06,-1.82325,0,0
354,-4.8735153939106e-06,-1.82275,0,0
355,-4.8735153086454e-06,-1.82225,0,0
356,-4.8735154791757e-06,-1.82175,0,0
357,-4.8735153086454e-06,-1.82125,0,0
358,-4.8735153939106e-06,-1.82075,0,0
359,-4.8735153086454e-06,-1.82025,0,0
360,-4.8735153086454e-06,-1.81975,0,0
361,-4.8735153939106e-06,-1.81925,0,0
362,-4.8735153086454e-06,-1.81875,0,0
363,-4.8735153939106e-06,-1.81825,0,0
364,-4.8735154791757e-06,-1.81775,0,0
365,-4.8735153086454e-06,-1.81725,0,0
366,-4.8735153939106e-06,-1.81675,0,0
367,-4.8735153086454e-06,-1.81625,0,0
368,-4.8735153086454e-06,-1.81575,0,0
369,-4.8735153939106e-06,-1.81525,0,0
370,-4.8735152233803e-06,-1.81475,0,0
371,-4.8735154791757e-06,-1.81425,0,0
372,-4.8735153939106e-06,-1.81375,0,0
373,-4.8735152233803e-06,-1.81325,0,0
374,-4.8735154791757e-06,-1.81275,0,0
375,-4.8735152233803e-06,-1.81225,0,0
376,-4.8735154791757e-06,-1.81175,0,0
377,-4.8735153939106e-06,-1.81125,0,0
378,-4.8735152233803e-06,-1.81075,0,0
379,-4.8735154791757e-06,-1.81025,0,0
380,-4.8735153086454e-06,-1.80975,0,0
381,-4.8735153086454e-06,-1.80925,0,0
382,-4.8735154791757e-06,-1.80875,0,0
383,-4.8735152233803e-06,-1.80825,0,0
384,-4.8735154791757e-06,-1.80775,0,0
385,-4.8735153086454e-06,-1.80725,0,0
386,-4.8735153086454e-06,-1.80675,0,0
387,-4.8735154791757e-06,-1.80625,0,0
388,-4.8735153086454e-06,-1.80575,0,0
389,-4.8735153939106e-06,-1.80525,0,0
390,-4.8735153086454e-06,-1.80475,0,0
391,-4.8735153086454e-06,-1.80425,0,0
392,-4.8735153939106e-06,-1.80375,0,0
393,-4.8735153086454e-06,-1.80325,0,0
394,-4.8735153086454e-06,-1.80275,0,0
395,-4.8735153939106e-06,-1.80225,0,0
396,-4.8735153086454e-06,-1.80175,0,0
397,-4.8735153939106e-06,-1.80125,0,0
398,-4.8735153086454e-06,-1.80075,0,0
399,-4.8735153086454e-06,-1.80025,0,0
400,-4.8735153086454e-06,-1.79975,0,0
401,-4.8735153939106e-06,-1.79925,0,0
402,-4.8735153939106e-06,-1.79875,0,0
403,-4.8735152233803e-06,-1.79825,0,0
404,-4.8735153086454e-06,-1.79775,0,0
405,-4.8735153086454e-06,-1.79725,0,0
406,-4.8735153939106e-06,-1.79675,0,0
407,-4.8735153939106e-06,-1.79625,0,0
408,-4.8735152233803e-06,-1.79575,0,0
409,-4.8735153086454e-06,-1.79525,0,0
410,-4.8735153086454e-06,-1.79475,0,0
411,-4.8735153086454e-06,-1.79425,0,0
412,-4.8735153939106e-06,-1.79375,0,0
413,-4.8735153086454e-06,-1.79325,0,0
414,-4.8735153086454e-06,-1.79275,0,0
415,-4.8735153939106e-06,-1.79225,0,0
416,-4.8735153086454e-06,-1.79175,0,0
417,-4.8735153939106e-06,-1.79125,0,0
418,-4.8735153086454e-06,-1.79075,0,0
419,-4.8735153086454e-06,-1.79025,0,0
420,-4.8735153939106e-06,-1.78975,0,0
421,-4.8735153939106e-06,-1.78925,0,0
422,-4.8735153086454e-06,-1.78875,0,0
423,-4.8735153939106e-06,-1.78825,0,0
424,-4.8735153086454e-06,-1.78775,0,0
425,-4.8735153086454e-06,-1.78725,0,0
426,-4.8735153939106e-06,-1.78675,0,0
427,-4.8735153086454e-06,-1.78625,0,0
428,-4.8735153939106e-06,-1.78575,0,0
429,-4.8735153939106e-06,-1.78525,0,0
430,-4.8735152233803e-06,-1.78475,0,0
431,-4.8735154791757e-06,-1.78425,0,0
432,-4.8735153086454e-06,-1.78375,0,0
433,-4.8735153086454e-06,-1.78325,0,0
434,-4.8735153939106e-06,-1.78275,0,0
435,-4.8735152233803e-06,-1.78225,0,0
436,-4.8735154791757e-06,-1.78175,0,0
437,-4.8735153939106e-06,-1.78125,0,0
438,-4.8735152233803e-06,-1.78075,0,0
439,-4.8735154791757e-06,-1.78025,0,0
440,-4.8735152233803e-06,-1.77975,0,0
441,-4.8735153939106e-06,-1.77925,0,0
442,-4.8735153939106e-06,-1.77875,0,0
443,-4.8735152233803e-06,-1.77825,0,0
444,-4.8735153939106e-06,-1.77775,0,0
445,-4.8735153086454e-06,-1.77725,0,0
446,-4.8735153086454e-06,-1.77675,0,0
447,-4.8735154791757e-06,-1.77625,0,0
448,-4.8735152233803e-06,-1.77575,0,0
449,-4.8735153939106e-06,-1.77525,0,0
450,-4.8735153086454e-06,-1.77475,0,0
451,-4.8735153086454e-06,-1.77425,0,0
452,-4.8735153939106e-06,-1.77375,0,0
453,-4.8735153086454e-06,-1.77325,0,0
454,-4.8735153939106e-06,-1.77275,0,0
455,-4.8735152233803e-06,-1.77225,0,0
456,-4.8735153939106e-06,-1.77175,0,0
457,-4.8735153086454e-06,-1.77125,0,0
458,-4.8735153086454e-06,-1.77075,0,0
459,-4.8735153086454e-06,-1.77025,0,0
460,-4.8735153086454e-06,-1.76975,0,0
461,-4.8735153086454e-06,-1.76925,0,0
462,-4.8735153939106e-06,-1.76875,0,0
463,-4.8735152233803e-06,-1.76825,0,0
464,-4.8735153939106e-06,-1.76775,0,0
465,-4.8735152233803e-06,-1.76725,0,0
466,-4.8735153086454e-06,-1.76675,0,0
467,-4.8735154791757e-06,-1.76625,0,0
468,-4.8735152233803e-06,-1.76575,0,0
469,-4.8735153939106e-06,-1.76525,0,0
470,-4.8735152233803e-06,-1.76475,0,0
471,-4.8735153086454e-06,-1.76425,0,0
472,-4.8735153939106e-06,-1.76375,0,0
473,-4.8735153086454e-06,-1.76325,0,0
474,-4.8735153086454e-06,-1.76275,0,0
475,-4.8735153939106e-06,-1.76225,0,0
476,-4.8735153086454e-06,-1.76175,0,0
477,-4.8735153086454e-06,-1.76125,0,0
478,-4.8735152233803e-06,-1.76075,0,0
479,-4.8735153086454e-06,-1.76025,0,0
480,-4.8735153939106e-06,-1.75975,0,0
481,-4.8735153939106e-06,-1.75925,0,0
482,-4.8735153086454e-06,-1.75875,0,0
483,-4.8735153939106e-06,-1.75825,0,0
484,-4.8735153086454e-06,-1.75775,0,0
485,-4.8735153086454e-06,-1.75725,0,0
486,-4.8735153939106e-06,-1.75675,0,0
487,-4.8735153086454e-06,-1.75625,0,0
488,-4.8735153086454e-06,-1.75575,0,0
489,-4.8735153939106e-06,-1.75525,0,0
490,-4.8735152233803e-06,-1.75475,0,0
491,-4.8735154791757e-06,-1.75425,0,0
492,-4.8735153086454e-06,-1.75375,0,0
493,-4.8735153086454e-06,-1.75325,0,0
494,-4.8735153939106e-06,-1.75275,0,0
495,-4.8735152233803e-06,-1.75225,0,0
496,-4.8735153939106e-06,-1.75175,0,0
497,-4.8735153939106e-06,-1.75125,0,0
498,-4.8735153086454e-06,-1.75075,0,0
499,-4.8735153939106e-06,-1.75025,0,0
500,-4.8735152233803e-06,-1.74975,0,0
501,-4.8735153939106e-06,-1.74925,0,0
502,-4.8735153939106e-06,-1.74875,0,0
503,-4.8735153086454e-06,-1.74825,0,0
504,-4.8735153086454e-06,-1.74775,0,0
505,-4.8735152233803e-06,-1.74725,0,0
506,-4.8735153939106e-06,-1.74675,0,0
507,-4.8735153086454e-06,-1.74625,0,0
508,-4.8735153086454e-06,-1.74575,0,0
509,-4.8735153939106e-06,-1.74525,0,0
510,-4.8735153086454e-06,-1.74475,0,0
511,-4.8735153939106e-06,-1.74425,0,0
512,-4.8735153086454e-06,-1.74375,0,0
513,-4.8735152233803e-06,-1.74325,0,0
514,-4.8735153939106e-06,-1.74275,0,0
515,-4.8735152233803e-06,-1.74225,0,0
516,-4.8735154791757e-06,-1.74175,0,0
517,-4.8735153086454e-06,-1.74125,0,0
518,-4.8735153086454e-06,-1.74075,0,0
519,-4.8735154791757e-06,-1.74025,0,0
520,-4.8735152233803e-06,-1.73975,0,0
521,-4.8735153939106e-06,-1.73925,0,0
522,-4.8735153939106e-06,-1.73875,0,0
523,-4.8735152233803e-06,-1.73825,0,0
524,-4.8735154791757e-06,-1.73775,0,0
525,-4.8735152233803e-06,-1.73725,0,0
526,-4.8735153939106e-06,-1.73675,0,0
527,-4.8735154791757e-06,-1.73625,0,0
528,-4.8735152233803e-06,-1.73575,0,0
529,-4.8735153939106e-06,-1.73525,0,0
530,-4.8735153939106e-06,-1.73475,0,0
531,-4.8735153086454e-06,-1.73425,0,0
532,-4.8735154791757e-06,-1.73375,0,0
533,-4.8735152233803e-06,-1.73325,0,0
534,-4.8735153939106e-06,-1.73275,0,0
535,-4.8735153939106e-06,-1.73225,0,0
536,-4.8735153086454e-06,-1.73175,0,0
537,-4.8735153939106e-06,-1.73125,0,0
538,-4.8735153939106e-06,-1.73075,0,0
539,-4.8735153086454e-06,-1.73025,0,0
540,-4.8735153939106e-06,-1.72975,0,0
541,-4.8735153086454e-06,-1.72925,0,0
542,-4.8735153939106e-06,-1.72875,0,0
543,-4.8735153939106e-06,-1.72825,0,0
544,-4.8735153086454e-06,-1.72775,0,0
545,-4.8735153939106e-06,-1.72725,0,0
546,-4.8735153086454e-06,-1.72675,0,0
547,-4.8735153086454e-06,-1.72625,0,0
548,-4.8735153086454e-06,-1.72575,0,0
549,-4.8735153939106e-06,-1.72525,0,0
550,-4.8735153086454e-06,-1.72475,0,0
551,-4.8735153939106e-06,-1.72425,0,0
552,-4.8735153086454e-06,-1.72375,0,0
553,-4.8735153086454e-06,-1.72325,0,0
554,-4.8735153939106e-06,-1.72275,0,0
555,-4.8735153086454e-06,-1.72225,0,0
556,-4.8735153086454e-06,-1.72175,0,0
557,-4.8735153939106e-06,-1.72125,0,0
558,-4.8735152233803e-06,-1.72075,0,0
559,-4.8735153939106e-06,-1.72025,0,0
560,-4.8735153939106e-06,-1.71975,0,0
561,-4.8735152233803e-06,-1.71925,0,0
562,-4.8735153086454e-06,-1.71875,0,0
563,-4.8735152233803e-06,-1.71825,0,0
564,-4.8735153939106e-06,-1.71775,0,0
565,-4.8735153939106e-06,-1.71725,0,0
566,-4.8735152233803e-06,-1.71675,0,0
567,-4.8735153086454e-06,-1.71625,0,0
568,-4.8735153086454e-06,-1.71575,0,0
569,-4.8735153939106e-06,-1.71525,0,0
570,-4.8735153086454e-06,-1.71475,0,0
571,-4.8735152233803e-06,-1.71425,0,0
572,-4.8735153086454e-06,-1.71375,0,0
573,-4.8735153086454e-06,-1.71325,0,0
574,-4.8735153086454e-06,-1.71275,0,0
575,-4.8735153086454e-06,-1.71225,0,0
576,-4.8735153086454e-06,-1.71175,0,0
577,-4.8735153939106e-06,-1.71125,0,0
578,-4.8735152233803e-06,-1.71075,0,0
579,-4.8735153086454e-06,-1.71025,0,0
580,-4.8735153086454e-06,-1.70975,0,0
581,-4.8735152233803e-06,-1.70925,0,0
582,-4.8735153086454e-06,-1.70875,0,0
583,-4.8735152233803e-06,-1.70825,0,0
584,-4.8735154791757e-06,-1.70775,0,0
585,-4.8735153086454e-06,-1.70725,0,0
586,-4.8735152233803e-06,-1.70675,0,0
587,-4.8735153086454e-06,-1.70625,0,0
588,-4.8735152233803e-06,-1.70575,0,0
589,-4.8735153086454e-06,-1.70525,0,0
590,-4.8735153086454e-06,-1.70475,0,0
591,-4.8735153086454e-06,-1.70425,0,0
592,-4.8735153939106e-06,-1.70375,0,0
593,-4.8735153086454e-06,-1.70325,0,0
594,-4.8735153086454e-06,-1.70275,0,0
595,-4.8735153086454e-06,-1.70225,0,0
596,-4.8735153086454e-06,-1.70175,0,0
597,-4.8735153939106e-06,-1.70125,0,0
598,-4.8735153086454e-06,-1.70075,0,0
599,-4.8735153086454e-06,-1.70025,0,0
600,-4.8735153086454e-06,-1.69975,0,0
601,-4.8735153939106e-06,-1.69925,0,0
602,-4.8735153939106e-06,-1.69875,0,0
603,-4.8735153939106e-06,-1.69825,0,0
604,-4.8735153939106e-06,-1.69775,0,0
605,-4.8735153939106e-06,-1.69725,0,0
606,-4.8735153086454e-06,-1.69675,0,0
607,-4.8735153086454e-06,-1.69625,0,0
608,-4.8735153086454e-06,-1.69575,0,0
609,-4.8735153939106e-06,-1.69525,0,0
610,-4.8735153939106e-06,-1.69475,0,0
611,-4.8735153939106e-06,-1.69425,0,0
612,-4.8735153939106e-06,-1.69375,0,0
613,-4.8735153086454e-06,-1.69325,0,0
614,-4.8735154791757e-06,-1.69275,0,0
615,-4.8735153939106e-06,-1.69225,0,0
616,-4.8735153086454e-06,-1.69175,0,0
617,-4.8735153939106e-06,-1.69125,0,0
618,-4.8735153086454e-06,-1.69075,0,0
619,-4.8735154791757e-06,-1.69025,0,0
620,-4.8735153939106e-06,-1.68975,0,0
621,-4.8735153086454e-06,-1.68925,0,0
622,-4.8735154791757e-06,-1.68875,0,0
623,-4.8735153939106e-06,-1.68825,0,0
624,-4.8735153086454e-06,-1.68775,0,0
625,-4.8735153939106e-06,-1.68725,0,0
626,-4.8735153086454e-06,-1.68675,0,0
627,-4.8735154791757e-06,-1.68625,0,0
628,-4.8735153086454e-06,-1.68575,0,0
629,-4.8735153939106e-06,-1.68525,0,0
630,-4.8735154791757e-06,-1.68475,0,0
631,-4.8735153939106e-06,-1.68425,0,0
632,-4.8735153086454e-06,-1.68375,0,0
633,-4.8735152233803e-06,-1.68325,0,0
634,-4.8735154791757e-06,-1.68275,0,0
635,-4.8735154791757e-06,-1.68225,0,0
636,-4.8735153086454e-06,-1.68175,0,0
637,-4.8735153939106e-06,-1.68125,0,0
638,-4.8735154791757e-06,-1.68075,0,0
639,-4.8735153939106e-06,-1.68025,0,0
640,-4.8735153086454e-06,-1.67975,0,0
641,-4.8735152233803e-06,-1.67925,0,0
642,-4.8735154791757e-06,-1.67875,0,0
643,-4.8735153939106e-06,-1.67825,0,0
644,-4.8735152233803e-06,-1.67775,0,0
645,-4.8735154791757e-06,-1.67725,0,0
646,-4.8735152233803e-06,-1.67675,0,0
647,-4.8735154791757e-06,-1.67625,0,0
648,-4.8735153086454e-06,-1.67575,0,0
649,-4.8735152233803e-06,-1.67525,0,0
650,-4.8735154791757e-06,-1.67475,0,0
651,-4.8735153086454e-06,-1.67425,0,0
652,-4.8735153939106e-06,-1.67375,0,0
653,-4.8735153939106e-06,-1.67325,0,0
654,-4.8735152233803e-06,-1.67275,0,0
655,-4.8735153939106e-06,-1.67225,0,0
656,-4.8735153086454e-06,-1.67175,0,0
657,-4.8735153086454e-06,-1.67125,0,0
658,-4.8735154791757e-06,-1.67075,0,0
659,-4.8735153086454e-06,-1.67025,0,0
660,-4.8735153939106e-06,-1.66975,0,0
661,-4.8735153086454e-06,-1.66925,0,0
662,-4.8735153086454e-06,-1.66875,0,0
663,-4.8735153939106e-06,-1.66825,0,0
664,-4.8735153086454e-06,-1.66775,0,0
665,-4.8735153939106e-06,-1.66725,0,0
666,-4.8735152233803e-06,-1.66675,0,0
667,-4.8735153086454e-06,-1.66625,0,0
668,-4.8735153939106e-06,-1.66575,0,0
669,-4.8735153086454e-06,-1.66525,0,0
670,-4.8735153086454e-06,-1.66475,0,0
671,-4.8735153086454e-06,-1.66425,0,0
672,-4.8735153939106e-06,-1.66375,0,0
673,-4.8735153939106e-06,-1.66325,0,0
674,-4.8735152233803e-06,-1.66275,0,0
675,-4.8735153086454e-06,-1.66225,0,0
676,-4.8735153086454e-06,-1.66175,0,0
677,-4.8735153939106e-06,-1.66125,0,0
678,-4.8735153086454e-06,-1.66075,0,0
679,-4.8735152233803e-06,-1.66025,0,0
680,-4.8735153939106e-06,-1.65975,0,0
681,-4.8735153086454e-06,-1.65925,0,0
682,-4.8735153086454e-06,-1.65875,0,0
683,-4.8735153086454e-06,-1.65825,0,0
684,-4.8735153086454e-06,-1.65775,0,0
685,-4.8735153086454e-06,-1.65725,0,0
686,-4.8735152233803e-06,-1.65675,0,0
687,-4.8735153086454e-06,-1.65625,0,0
688,-4.8735153939106e-06,-1.65575,0,0
689,-4.8735153086454e-06,-1.65525,0,0
690,-4.8735153086454e-06,-1.65475,0,0
691,-4.8735152233803e-06,-1.65425,0,0
692,-4.8735153086454e-06,-1.65375,0,0
693,-4.8735153086454e-06,-1.65325,0,0
694,-4.8735153939106e-06,-1.65275,0,0
695,-4.8735153086454e-06,-1.65225,0,0
696,-4.8735153086454e-06,-1.65175,0,0
697,-4.8735153939106e-06,-1.65125,0,0
698,-4.8735153086454e-06,-1.65075,0,0
699,-4.8735153086454e-06,-1.65025,0,0
700,-4.8735153086454e-06,-1.64975,0,0
701,-4.8735152233803e-06,-1.64925,0,0
702,-4.8735154791757e-06,-1.64875,0,0
703,-4.8735153086454e-06,-1.64825,0,0
704,-4.8735153086454e-06,-1.64775,0,0
705,-4.8735153939106e-06,-1.64725,0,0
706,-4.8735152233803e-06,-1.64675,0,0
707,-4.8735153939106e-06,-1.64625,0,0
708,-4.8735153939106e-06,-1.64575,0,0
709,-4.8735152233803e-06,-1.64525,0,0
710,-4.8735154791757e-06,-1.64475,0,0
711,-4.8735152233803e-06,-1.64425,0,0
712,-4.8735153939106e-06,-1.64375,0,0
713,-4.8735153939106e-06,-1.64325,0,0
